county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Madison,Colbert,Commissioner Of Insurance,,LIB,DONNIE FOSTER,45,2,18.0,25,0,,,
Madison,Collins,Commissioner Of Insurance,,LIB,DONNIE FOSTER,6,0,4.0,2,0,,,
Madison,Comer,Commissioner Of Insurance,,LIB,DONNIE FOSTER,16,0,3.0,13,0,,,
Madison,Danielsville,Commissioner Of Insurance,,LIB,DONNIE FOSTER,37,1,21.0,15,0,,,
Madison,Fork,Commissioner Of Insurance,,LIB,DONNIE FOSTER,14,0,2.0,12,0,,,
Madison,Harrison,Commissioner Of Insurance,,LIB,DONNIE FOSTER,5,0,0.0,5,0,,,
Madison,Hull,Commissioner Of Insurance,,LIB,DONNIE FOSTER,60,4,17.0,39,0,,,
Madison,Ila,Commissioner Of Insurance,,LIB,DONNIE FOSTER,22,1,6.0,15,0,,,
Madison,Mill,Commissioner Of Insurance,,LIB,DONNIE FOSTER,15,3,4.0,8,0,,,
Madison,Paoli,Commissioner Of Insurance,,LIB,DONNIE FOSTER,2,0,1.0,1,0,,,
Madison,Pittman,Commissioner Of Insurance,,LIB,DONNIE FOSTER,26,0,6.0,20,0,,,
Madison,Poca,Commissioner Of Insurance,,LIB,DONNIE FOSTER,10,0,3.0,7,0,,,
Madison,Colbert,State School Superintendent,,(REP,RICHARD WOODS,1376,46,662.0,668,0,,,
Madison,Collins,State School Superintendent,,(REP,RICHARD WOODS,320,17,92.0,211,0,,,
Madison,Comer,State School Superintendent,,(REP,RICHARD WOODS,563,13,216.0,334,0,,,
Madison,Danielsville,State School Superintendent,,(REP,RICHARD WOODS,1460,69,989.0,401,1,,,
Madison,Fork,State School Superintendent,,(REP,RICHARD WOODS,201,8,28.0,165,0,,,
Madison,Harrison,State School Superintendent,,(REP,RICHARD WOODS,334,8,98.0,228,0,,,
Madison,Hull,State School Superintendent,,(REP,RICHARD WOODS,1591,84,718.0,789,0,,,
Madison,Ila,State School Superintendent,,(REP,RICHARD WOODS,768,19,379.0,369,1,,,
Madison,Mill,State School Superintendent,,(REP,RICHARD WOODS,830,35,403.0,392,0,,,
Madison,Paoli,State School Superintendent,,(REP,RICHARD WOODS,151,2,44.0,105,0,,,
Madison,Pittman,State School Superintendent,,(REP,RICHARD WOODS,964,34,353.0,577,0,,,
Madison,Poca,State School Superintendent,,(REP,RICHARD WOODS,546,11,208.0,327,0,,,
Madison,Colbert,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",460,41,161.0,258,0,,,
Madison,Collins,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",50,1,23.0,26,0,,,
Madison,Comer,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",230,17,83.0,130,0,,,
Madison,Danielsville,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",227,20,131.0,76,0,,,
Madison,Fork,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",102,12,38.0,52,0,,,
Madison,Harrison,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",28,6,8.0,14,0,,,
Madison,Hull,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",693,45,267.0,381,0,,,
Madison,Ila,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",116,4,48.0,64,0,,,
Madison,Mill,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",120,12,62.0,46,0,,,
Madison,Paoli,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",24,0,8.0,16,0,,,
Madison,Pittman,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",232,11,94.0,127,0,,,
Madison,Poca,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",77,5,26.0,46,0,,,
Madison,Colbert,Commissioner Of Labor,,(REP,MARK BUTLER,1354,43,652.0,659,0,,,
Madison,Collins,Commissioner Of Labor,,(REP,MARK BUTLER,316,17,91.0,208,0,,,
Madison,Comer,Commissioner Of Labor,,(REP,MARK BUTLER,558,14,214.0,330,0,,,
Madison,Danielsville,Commissioner Of Labor,,(REP,MARK BUTLER,1440,66,974.0,399,1,,,
Madison,Fork,Commissioner Of Labor,,(REP,MARK BUTLER,202,8,27.0,167,0,,,
Madison,Harrison,Commissioner Of Labor,,(REP,MARK BUTLER,333,7,97.0,229,0,,,
Madison,Hull,Commissioner Of Labor,,(REP,MARK BUTLER,1571,82,710.0,779,0,,,
Madison,Ila,Commissioner Of Labor,,(REP,MARK BUTLER,754,17,377.0,359,1,,,
Madison,Mill,Commissioner Of Labor,,(REP,MARK BUTLER,827,37,405.0,385,0,,,
Madison,Paoli,Commissioner Of Labor,,(REP,MARK BUTLER,151,2,43.0,106,0,,,
Madison,Pittman,Commissioner Of Labor,,(REP,MARK BUTLER,956,33,355.0,568,0,,,
Madison,Poca,Commissioner Of Labor,,(REP,MARK BUTLER,538,11,206.0,321,0,,,
Madison,Colbert,Commissioner Of Labor,,DEM,RICHARD KEATLEY,471,44,163.0,264,0,,,
Madison,Collins,Commissioner Of Labor,,DEM,RICHARD KEATLEY,52,1,23.0,28,0,,,
Madison,Comer,Commissioner Of Labor,,DEM,RICHARD KEATLEY,227,16,83.0,128,0,,,
Madison,Danielsville,Commissioner Of Labor,,DEM,RICHARD KEATLEY,238,23,139.0,76,0,,,
Madison,Fork,Commissioner Of Labor,,DEM,RICHARD KEATLEY,103,12,38.0,53,0,,,
Madison,Harrison,Commissioner Of Labor,,DEM,RICHARD KEATLEY,29,7,8.0,14,0,,,
Madison,Hull,Commissioner Of Labor,,DEM,RICHARD KEATLEY,703,47,273.0,383,0,,,
Madison,Ila,Commissioner Of Labor,,DEM,RICHARD KEATLEY,125,6,52.0,67,0,,,
Madison,Mill,Commissioner Of Labor,,DEM,RICHARD KEATLEY,122,10,59.0,53,0,,,
Madison,Paoli,Commissioner Of Labor,,DEM,RICHARD KEATLEY,23,0,8.0,15,0,,,
Madison,Pittman,Commissioner Of Labor,,DEM,RICHARD KEATLEY,240,12,97.0,131,0,,,
Madison,Poca,Commissioner Of Labor,,DEM,RICHARD KEATLEY,81,5,29.0,47,0,,,
Madison,Colbert,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1309,42,635.0,632,0,,,
Madison,Collins,"Public Service Commission, District 3",3,(REP,CHUCK EATON,313,17,89.0,207,0,,,
Madison,Comer,"Public Service Commission, District 3",3,(REP,CHUCK EATON,537,12,207.0,318,0,,,
Madison,Danielsville,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1385,63,940.0,381,1,,,
Madison,Fork,"Public Service Commission, District 3",3,(REP,CHUCK EATON,185,7,26.0,152,0,,,
Madison,Harrison,"Public Service Commission, District 3",3,(REP,CHUCK EATON,321,7,94.0,220,0,,,
Madison,Hull,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1506,79,693.0,734,0,,,
Madison,Ila,"Public Service Commission, District 3",3,(REP,CHUCK EATON,729,15,366.0,347,1,,,
Madison,Mill,"Public Service Commission, District 3",3,(REP,CHUCK EATON,807,37,396.0,374,0,,,
Madison,Paoli,"Public Service Commission, District 3",3,(REP,CHUCK EATON,148,2,43.0,103,0,,,
Madison,Pittman,"Public Service Commission, District 3",3,(REP,CHUCK EATON,922,33,344.0,545,0,,,
Madison,Poca,"Public Service Commission, District 3",3,(REP,CHUCK EATON,516,11,199.0,306,0,,,
Madison,Colbert,"Public Service Commission, District 3",3,DEM,LINDY MILLER,466,43,164.0,259,0,,,
Madison,Collins,"Public Service Commission, District 3",3,DEM,LINDY MILLER,55,1,25.0,29,0,,,
Madison,Comer,"Public Service Commission, District 3",3,DEM,LINDY MILLER,234,17,85.0,132,0,,,
Madison,Danielsville,"Public Service Commission, District 3",3,DEM,LINDY MILLER,246,22,146.0,78,0,,,
Madison,Fork,"Public Service Commission, District 3",3,DEM,LINDY MILLER,106,12,40.0,54,0,,,
Madison,Harrison,"Public Service Commission, District 3",3,DEM,LINDY MILLER,30,7,9.0,14,0,,,
Madison,Hull,"Public Service Commission, District 3",3,DEM,LINDY MILLER,705,46,268.0,391,0,,,
Madison,Ila,"Public Service Commission, District 3",3,DEM,LINDY MILLER,127,8,56.0,63,0,,,
Madison,Mill,"Public Service Commission, District 3",3,DEM,LINDY MILLER,118,11,55.0,52,0,,,
Madison,Paoli,"Public Service Commission, District 3",3,DEM,LINDY MILLER,25,0,8.0,17,0,,,
Madison,Pittman,"Public Service Commission, District 3",3,DEM,LINDY MILLER,243,11,98.0,134,0,,,
Madison,Poca,"Public Service Commission, District 3",3,DEM,LINDY MILLER,85,4,28.0,53,0,,,
Madison,Colbert,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,49,2,18.0,29,0,,,
Madison,Collins,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,5,0,3.0,2,0,,,
Madison,Comer,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,19,2,6.0,11,0,,,
Madison,Danielsville,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,45,2,28.0,15,0,,,
Madison,Fork,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,15,1,0.0,14,0,,,
Madison,Harrison,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,11,0,2.0,9,0,,,
Madison,Hull,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,64,5,19.0,40,0,,,
Madison,Ila,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,24,0,5.0,19,0,,,
Madison,Mill,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,18,0,9.0,9,0,,,
Madison,Paoli,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,1,0,1.0,0,0,,,
Madison,Pittman,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,35,1,10.0,24,0,,,
Madison,Poca,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,16,0,6.0,10,0,,,
Madison,Colbert,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1320,41,636.0,643,0,,,
Madison,Collins,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,314,17,89.0,208,0,,,
Madison,Comer,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,545,11,211.0,323,0,,,
Madison,Danielsville,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1393,64,947.0,381,1,,,
Madison,Fork,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,189,8,26.0,155,0,,,
Madison,Harrison,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,324,7,93.0,224,0,,,
Madison,Hull,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1514,79,695.0,740,0,,,
Madison,Ila,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,725,14,363.0,347,1,,,
Madison,Mill,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,801,34,391.0,376,0,,,
Madison,Paoli,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,147,2,44.0,101,0,,,
Madison,Pittman,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,926,33,344.0,549,0,,,
Madison,Poca,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,528,11,204.0,313,0,,,
Madison,Colbert,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,465,44,163.0,258,0,,,
Madison,Collins,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,51,0,24.0,27,0,,,
Madison,Comer,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,222,17,80.0,125,0,,,
Madison,Danielsville,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,239,23,138.0,78,0,,,
Madison,Fork,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,105,12,39.0,54,0,,,
Madison,Harrison,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,28,7,9.0,12,0,,,
Madison,Hull,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,686,42,265.0,379,0,,,
Madison,Ila,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,123,9,53.0,61,0,,,
Madison,Mill,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,119,14,56.0,49,0,,,
Madison,Paoli,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,25,0,8.0,17,0,,,
Madison,Pittman,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,239,10,100.0,129,0,,,
Madison,Poca,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,82,5,28.0,49,0,,,
Madison,Colbert,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,39,1,18.0,20,0,,,
Madison,Collins,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,5,0,2.0,3,0,,,
Madison,Comer,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,18,2,7.0,9,0,,,
Madison,Danielsville,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,45,1,27.0,17,0,,,
Madison,Fork,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,11,0,0.0,11,0,,,
Madison,Harrison,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,11,0,3.0,8,0,,,
Madison,Hull,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,72,8,21.0,43,0,,,
Madison,Ila,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,26,0,8.0,18,0,,,
Madison,Mill,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,24,0,12.0,12,0,,,
Madison,Paoli,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,2,0,0.0,2,0,,,
Madison,Pittman,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,28,1,4.0,23,0,,,
Madison,Poca,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,14,0,3.0,11,0,,,
Madison,Colbert,U.S. Representative,9,(REP,DOUG COLLINS,1361,44,654.0,663,0,,,
Madison,Collins,U.S. Representative,9,(REP,DOUG COLLINS,319,17,92.0,210,0,,,
Madison,Comer,U.S. Representative,9,(REP,DOUG COLLINS,567,14,219.0,334,0,,,
Madison,Danielsville,U.S. Representative,9,(REP,DOUG COLLINS,1432,64,973.0,394,1,,,
Madison,Fork,U.S. Representative,9,(REP,DOUG COLLINS,202,8,27.0,167,0,,,
Madison,Harrison,U.S. Representative,9,(REP,DOUG COLLINS,337,8,97.0,232,0,,,
Madison,Hull,U.S. Representative,9,(REP,DOUG COLLINS,1580,83,718.0,779,0,,,
Madison,Ila,U.S. Representative,9,(REP,DOUG COLLINS,764,15,378.0,370,1,,,
Madison,Mill,U.S. Representative,9,(REP,DOUG COLLINS,824,38,400.0,386,0,,,
Madison,Paoli,U.S. Representative,9,(REP,DOUG COLLINS,153,2,44.0,107,0,,,
Madison,Pittman,U.S. Representative,9,(REP,DOUG COLLINS,962,34,352.0,576,0,,,
Madison,Poca,U.S. Representative,9,(REP,DOUG COLLINS,540,11,206.0,323,0,,,
Madison,Colbert,U.S. Representative,9,DEM,JOSH MCCALL,473,42,169.0,262,0,,,
Madison,Collins,U.S. Representative,9,DEM,JOSH MCCALL,55,1,24.0,30,0,,,
Madison,Comer,U.S. Representative,9,DEM,JOSH MCCALL,234,17,83.0,134,0,,,
Madison,Danielsville,U.S. Representative,9,DEM,JOSH MCCALL,255,25,147.0,83,0,,,
Madison,Fork,U.S. Representative,9,DEM,JOSH MCCALL,104,12,39.0,53,0,,,
Madison,Harrison,U.S. Representative,9,DEM,JOSH MCCALL,30,6,9.0,15,0,,,
Madison,Hull,U.S. Representative,9,DEM,JOSH MCCALL,715,46,279.0,390,0,,,
Madison,Ila,U.S. Representative,9,DEM,JOSH MCCALL,122,8,50.0,64,0,,,
Madison,Mill,U.S. Representative,9,DEM,JOSH MCCALL,128,10,65.0,53,0,,,
Madison,Paoli,U.S. Representative,9,DEM,JOSH MCCALL,22,0,8.0,14,0,,,
Madison,Pittman,U.S. Representative,9,DEM,JOSH MCCALL,245,12,100.0,133,0,,,
Madison,Poca,U.S. Representative,9,DEM,JOSH MCCALL,85,5,29.0,51,0,,,
Madison,Colbert,State Senator,47,(REP,FRANK GINN,1358,42,661.0,655,0,,,
Madison,Collins,State Senator,47,(REP,FRANK GINN,318,16,94.0,208,0,,,
Madison,Comer,State Senator,47,(REP,FRANK GINN,566,14,217.0,335,0,,,
Madison,Danielsville,State Senator,47,(REP,FRANK GINN,1443,70,982.0,390,1,,,
Madison,Fork,State Senator,47,(REP,FRANK GINN,199,7,25.0,167,0,,,
Madison,Harrison,State Senator,47,(REP,FRANK GINN,344,8,98.0,238,0,,,
Madison,Hull,State Senator,47,(REP,FRANK GINN,1579,85,718.0,776,0,,,
Madison,Ila,State Senator,47,(REP,FRANK GINN,772,17,384.0,370,1,,,
Madison,Mill,State Senator,47,(REP,FRANK GINN,828,36,401.0,391,0,,,
Madison,Paoli,State Senator,47,(REP,FRANK GINN,150,2,44.0,104,0,,,
Madison,Pittman,State Senator,47,(REP,FRANK GINN,969,33,357.0,579,0,,,
Madison,Poca,State Senator,47,(REP,FRANK GINN,541,11,203.0,327,0,,,
Madison,Colbert,State Senator,47,DEM,DAWN JOHNSON,487,44,166.0,277,0,,,
Madison,Collins,State Senator,47,DEM,DAWN JOHNSON,56,1,23.0,32,0,,,
Madison,Comer,State Senator,47,DEM,DAWN JOHNSON,233,16,84.0,133,0,,,
Madison,Danielsville,State Senator,47,DEM,DAWN JOHNSON,252,19,146.0,87,0,,,
Madison,Fork,State Senator,47,DEM,DAWN JOHNSON,107,12,40.0,55,0,,,
Madison,Harrison,State Senator,47,DEM,DAWN JOHNSON,26,6,8.0,12,0,,,
Madison,Hull,State Senator,47,DEM,DAWN JOHNSON,712,45,273.0,394,0,,,
Madison,Ila,State Senator,47,DEM,DAWN JOHNSON,112,6,46.0,60,0,,,
Madison,Mill,State Senator,47,DEM,DAWN JOHNSON,124,10,66.0,48,0,,,
Madison,Paoli,State Senator,47,DEM,DAWN JOHNSON,24,0,8.0,16,0,,,
Madison,Pittman,State Senator,47,DEM,DAWN JOHNSON,237,12,93.0,132,0,,,
Madison,Poca,State Senator,47,DEM,DAWN JOHNSON,83,5,31.0,47,0,,,
Madison,Harrison,State Representative,32,(REP,ALAN POWELL,344,8,98.0,238,0,,,
Madison,Ila,State Representative,32,(REP,ALAN POWELL,816,19,400.0,396,1,,,
Madison,Mill,State Representative,32,(REP,ALAN POWELL,761,30,363.0,368,0,,,
Madison,Poca,State Representative,32,(REP,ALAN POWELL,571,13,215.0,343,0,,,
Madison,Colbert,State Representative,33,(REP,TOM MCCALL,1496,53,694.0,749,0,,,
Madison,Collins,State Representative,33,(REP,TOM MCCALL,334,15,100.0,219,0,,,
Madison,Comer,State Representative,33,(REP,TOM MCCALL,634,19,235.0,380,0,,,
Madison,Danielsville,State Representative,33,(REP,TOM MCCALL,1511,64,1026.0,420,1,,,
Madison,Fork,State Representative,33,(REP,TOM MCCALL,231,8,33.0,190,0,,,
Madison,Hull,State Representative,33,(REP,TOM MCCALL,1788,91,785.0,912,0,,,
Madison,Mill,State Representative,33,(REP,TOM MCCALL,87,4,51.0,32,0,,,
Madison,Paoli,State Representative,33,(REP,TOM MCCALL,157,2,43.0,112,0,,,
Madison,Pittman,State Representative,33,(REP,TOM MCCALL,1053,38,380.0,635,0,,,
Madison,Hull,County Comm 3,,R,T. BETTIS,1657,79,731.0,847,0,,,
Madison,Pittman,County Comm 3,,R,T. BETTIS,130,7,60.0,63,0,,,
Madison,Collins,County Comm 4,,R,B. KIRK,338,15,101.0,222,0,,,
Madison,Comer,County Comm 4,,R,B. KIRK,85,5,38.0,42,0,,,
Madison,Fork,County Comm 4,,R,B. KIRK,228,8,33.0,187,0,,,
Madison,Harrison,County Comm 4,,R,B. KIRK,340,8,97.0,235,0,,,
Madison,Mill,County Comm 4,,R,B. KIRK,851,31,414.0,406,0,,,
Madison,Paoli,County Comm 4,,R,B. KIRK,157,2,44.0,111,0,,,
Madison,Colbert,County Comm 5,,R,D. DOSTER,1341,43,646.0,652,0,,,
Madison,Comer,County Comm 5,,R,D. DOSTER,489,10,178.0,301,0,,,
Madison,Colbert,County Comm 5,,D,C. VERHINE,484,42,171.0,271,0,,,
Madison,Comer,County Comm 5,,D,C. VERHINE,195,15,71.0,109,0,,,
Madison,Colbert,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1391,62,609.0,720,0,,,
Madison,Collins,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,279,15,90.0,174,0,,,
Madison,Comer,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,621,25,224.0,372,0,,,
Madison,Danielsville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1231,56,792.0,382,1,,,
Madison,Fork,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,228,15,49.0,164,0,,,
Madison,Harrison,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,248,10,72.0,166,0,,,
Madison,Hull,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1782,102,750.0,930,0,,,
Madison,Ila,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,654,18,312.0,324,0,,,
Madison,Mill,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,685,29,329.0,327,0,,,
Madison,Paoli,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,125,0,37.0,88,0,,,
Madison,Pittman,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,896,36,329.0,531,0,,,
Madison,Poca,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,453,10,175.0,268,0,,,
Madison,Colbert,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,390,18,188.0,184,0,,,
Madison,Collins,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,78,0,24.0,54,0,,,
Madison,Comer,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,155,6,62.0,87,0,,,
Madison,Danielsville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,408,22,300.0,86,0,,,
Madison,Fork,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,67,3,11.0,53,0,,,
Madison,Harrison,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,105,4,29.0,72,0,,,
Madison,Hull,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,432,15,207.0,210,0,,,
Madison,Ila,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,209,5,108.0,95,1,,,
Madison,Mill,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,239,13,126.0,100,0,,,
Madison,Paoli,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,46,2,11.0,33,0,,,
Madison,Pittman,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,284,7,109.0,168,0,,,
Madison,Poca,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,153,6,53.0,94,0,,,
Madison,Colbert,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1134,59,499.0,576,0,,,
Madison,Collins,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,210,12,68.0,130,0,,,
