GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
1314100001B,ST. MARK,377,321,47,346,277,64,360,311,48,346,288,58,331,278,53,359,301,55,377,315,60,367,295,67,364,296,63,341,286,55,343,289,54,331,272,55,295,241,50,298,240,56,287,224,55,283,221,58,281,208,68,285,231,54
13115000060,HOWELL,914,90,810,868,99,737,839,87,749,821,95,726,806,89,717,932,98,827,1097,120,971,1085,117,954,1072,114,941,960,101,859,960,107,853,982,101,871,936,106,805,944,81,857,937,88,837,932,93,823,933,89,822,932,119,813
132050000HI,HINSONTON,116,11,105,114,12,101,118,11,107,114,15,99,115,12,103,111,11,100,112,13,99,110,13,97,109,8,98,112,15,97,112,13,99,104,10,94,96,11,84,96,9,87,96,9,87,96,9,87,95,10,81,96,13,83
131210SC09B,SC09B,1090,1038,33,1020,909,84,1083,1064,17,1061,1025,36,1027,1008,19,1125,1069,43,1259,1202,46,1249,1187,38,1255,1197,34,1155,1129,26,1157,1133,24,1111,1057,40,1024,986,30,1025,974,46,1012,951,45,1013,959,40,1019,946,55,1012,969,43
13123000007,BOARDTOWN,900,136,738,847,119,682,934,146,777,922,161,761,909,150,759,982,162,805,1167,221,937,1160,198,935,1146,200,931,1095,193,902,1096,194,902,1065,178,869,1047,188,839,1054,151,896,1042,173,852,1039,169,856,1033,155,831,1043,179,864
1312100004A,04A,516,493,11,482,425,37,559,554,3,538,520,18,520,512,8,543,522,13,609,580,20,608,572,22,608,579,15,575,567,8,576,566,10,533,506,19,501,481,13,499,475,21,489,457,21,482,454,14,489,457,25,488,480,8
1300900CTY5,FIRE DEPT,909,643,227,838,551,255,820,655,158,798,624,174,756,594,162,869,647,209,933,711,212,924,681,218,918,674,218,836,674,162,836,674,162,721,532,178,535,397,135,540,391,147,523,373,144,522,373,143,522,356,159,519,373,146
131210ML04A,ML04A,1232,433,738,1197,324,829,1174,483,676,1157,444,713,1140,448,692,1322,487,809,1593,638,937,1587,595,971,1585,596,953,1505,560,945,1504,566,938,1387,510,852,1303,513,766,1311,431,869,1300,449,830,1292,452,812,1306,394,872,1294,461,833
131210RW07B,RW07B,244,170,63,235,147,75,212,156,52,208,158,50,199,148,51,245,172,64,286,203,74,281,200,72,276,198,68,226,169,57,226,169,57,234,161,64,193,134,55,194,128,63,192,126,57,193,128,58,195,123,67,191,134,57
13245000809,809,547,508,30,508,455,38,517,494,22,511,489,22,495,468,27,558,518,34,635,586,45,624,572,40,623,573,44,598,563,35,599,565,34,555,511,39,511,472,36,515,470,42,509,463,42,509,460,42,506,449,52,510,464,46
1310300002A,2A,1588,249,1288,1519,202,1254,1679,312,1346,1652,321,1331,1634,305,1329,1835,348,1443,2289,510,1723,2275,484,1713,2243,483,1691,2057,455,1602,2056,454,1602,1956,430,1478,1855,476,1326,1866,417,1429,1851,434,1379,1847,419,1377,1849,389,1399,1851,443,1408
13219000007,NORTH OCONEE,806,170,594,788,125,637,815,177,630,799,170,629,791,169,622,889,194,677,1070,282,772,1070,239,810,1056,239,792,1009,234,775,1005,235,770,974,217,737,969,238,705,977,186,785,973,200,757,968,203,745,970,175,764,966,198,768
13073000032,G A APOSTOLIC CHURCH,975,256,701,911,223,659,933,313,614,920,321,599,903,300,603,1023,336,671,1217,466,730,1207,445,726,1200,452,719,1102,418,684,1101,418,683,1035,357,662,940,337,588,943,314,624,935,321,603,938,320,603,932,310,597,935,326,609
13073000137,CHRIST THE KING CH,1508,414,1063,1446,313,1103,1448,393,1046,1434,377,1057,1405,376,1029,1556,430,1111,1766,565,1186,1734,520,1199,1734,503,1203,1653,525,1128,1652,527,1125,1539,454,1068,1411,446,937,1414,386,1020,1408,384,1013,1405,395,987,1403,358,1003,1407,396,1011
132470000ST,STANTON,2579,1382,1128,2510,1277,1140,2013,1142,853,1978,1121,857,1942,1103,839,2318,1311,966,2426,1473,929,2412,1460,883,2404,1461,888,2157,1385,772,2157,1386,771,2153,1309,808,1842,1211,604,1850,1169,668,1842,1160,652,1839,1159,634,1834,1121,671,1831,1180,651
13135000026,HOG MOUNTAIN A,2647,1351,1177,2509,1142,1231,2477,1504,948,2434,1475,959,2394,1440,954,2837,1606,1163,3487,2110,1326,3468,2059,1336,3403,2029,1289,2954,1846,1108,2952,1853,1099,2815,1638,1113,2420,1474,875,2436,1413,1007,2419,1413,960,2418,1407,947,2415,1366,990,2406,1435,971
130890000PI,Panola Way Elem,1001,952,27,949,854,67,1007,982,24,987,956,31,943,914,29,1047,991,41,1180,1114,51,1169,1092,53,1169,1101,46,1057,1025,32,1059,1030,29,969,913,39,820,775,29,822,781,37,815,764,36,813,760,36,812,745,51,814,783,31
13151000026,TUSSAHAW,2165,265,1842,2052,227,1735,2004,262,1723,1957,289,1668,1922,266,1656,2217,315,1861,2573,423,2112,2553,427,2073,2537,425,2066,2153,399,1754,2151,404,1747,2181,361,1781,1934,376,1509,1947,333,1603,1926,352,1545,1932,337,1559,1928,328,1545,1928,339,1589
1305103-09C,COKESBURY METHODIST CHURCH,456,171,273,444,143,283,452,183,264,443,183,260,435,179,256,474,186,279,530,222,296,521,224,285,521,215,286,509,225,284,508,225,283,485,202,272,471,213,249,475,196,274,465,194,262,470,199,256,466,181,269,471,213,258
1305106-01C,WHITE BLUFF PRESBYTERIAN CHURCH,1018,586,375,960,505,405,964,628,326,935,617,318,907,595,312,1032,637,367,1180,754,402,1170,739,384,1175,744,384,1044,699,345,1043,702,341,1004,622,355,884,565,300,890,537,344,876,538,312,881,527,321,884,516,339,882,556,326
13237000106,106,774,105,653,735,101,603,795,107,682,774,132,642,774,105,669,850,130,706,1013,160,843,1010,164,823,1012,159,836,924,153,771,922,154,768,933,130,789,935,135,778,939,104,829,936,116,805,934,119,801,928,101,787,934,114,820
13135000021,PINCKNEYVILLE B,1557,1125,365,1453,987,389,1460,1129,307,1428,1099,329,1371,1064,307,1643,1203,401,1996,1447,532,1980,1414,503,1917,1386,471,1745,1339,406,1746,1344,402,1556,1133,392,1276,960,289,1279,915,346,1270,919,331,1265,901,336,1263,903,326,1264,925,339
13135000121,PINCKNEYVILLE X,2164,1029,1016,2108,831,1146,2137,1123,978,2110,1091,1019,2079,1081,998,2311,1175,1072,2674,1509,1130,2669,1454,1152,2608,1415,1126,2512,1414,1098,2509,1432,1077,2334,1242,1038,2172,1214,903,2179,1121,1046,2159,1125,992,2158,1136,963,2164,1016,1078,2164,1172,992
130890000CU,Covington,846,746,73,809,636,135,775,698,63,763,672,91,751,670,81,976,842,112,1325,1157,143,1323,1141,152,1318,1141,147,1254,1113,141,1253,1121,132,1077,944,114,995,897,81,999,871,117,987,860,107,983,848,102,989,834,137,984,869,115
130890000CT,Covington Hwy,375,349,19,358,303,34,304,295,7,293,283,10,292,283,9,300,276,17,236,220,12,232,210,14,233,217,11,186,177,9,186,179,7,192,177,12,105,100,5,105,95,10,102,93,6,105,95,7,105,93,10,102,94,8
130890000SM,Salem Middle,2201,2110,68,2131,1954,131,2210,2159,46,2182,2120,62,2119,2064,55,2301,2199,81,2552,2436,95,2542,2417,85,2544,2426,86,2447,2385,62,2448,2386,62,2298,2197,79,2167,2094,61,2169,2076,87,2161,2054,80,2145,2046,69,2154,2005,127,2138,2056,82
1305104-02C,FRANK MURRAY COMMUNITY CENTER,1413,485,871,1351,393,882,1323,496,805,1290,485,805,1266,484,782,1464,526,903,1717,647,1044,1689,652,1002,1678,633,1006,1558,602,956,1558,600,958,1468,534,908,1337,511,801,1343,447,884,1331,455,859,1331,440,856,1327,407,877,1336,473,863
130890000BG,Briarcliff,1977,1201,689,1931,994,828,1947,1249,672,1896,1230,666,1888,1221,667,2068,1285,735,2348,1573,745,2332,1459,824,2314,1478,788,2242,1407,835,2238,1432,806,2078,1343,689,1935,1353,529,1950,1233,700,1928,1242,651,1927,1248,611,1936,1147,736,1906,1273,633
13063000MO9,MORROW 9,749,614,114,689,535,125,731,631,97,712,613,99,687,590,97,768,637,116,870,718,139,857,700,127,860,701,128,793,689,104,792,693,99,702,587,105,586,498,79,591,495,95,587,492,88,586,487,87,585,486,91,587,505,82
130890000SK,Shadow Rock Elem,2614,2473,117,2503,2245,204,2640,2560,78,2595,2490,105,2545,2451,94,2724,2576,128,3025,2853,156,2999,2835,124,3021,2854,123,2874,2776,98,2874,2783,91,2662,2522,121,2453,2339,96,2457,2315,133,2436,2300,113,2431,2293,97,2440,2246,164,2425,2325,100
13135000119,BERKSHIRE O,1713,663,986,1677,558,1027,1639,708,904,1610,691,919,1584,682,902,1766,754,968,1970,963,984,1971,930,989,1935,920,961,1859,927,932,1855,934,921,1705,776,892,1528,744,735,1535,678,848,1524,686,816,1522,696,792,1523,647,839,1519,703,816
130890000CB,Canby Lane Elem,1124,1085,31,1083,990,72,1102,1073,26,1075,1041,34,1037,1009,28,1148,1091,47,1269,1191,64,1257,1171,55,1255,1178,57,1197,1148,49,1199,1150,49,1098,1037,51,980,933,39,984,932,49,968,898,55,961,898,47,960,872,78,965,922,43
13135000063,PINCKNEYVILLE M,1849,650,1124,1842,467,1304,1832,669,1135,1806,607,1199,1803,641,1162,1973,698,1234,2252,950,1265,2260,835,1385,2223,832,1346,2203,805,1398,2202,843,1359,2030,750,1239,1924,761,1104,1955,640,1301,1931,651,1251,1925,673,1197,1939,563,1323,1931,700,1231
130890000RM,Redan Middle,1471,1377,70,1382,1222,127,1441,1370,68,1412,1336,76,1374,1299,75,1496,1390,85,1638,1535,86,1614,1498,84,1628,1521,81,1582,1511,71,1581,1514,67,1426,1330,76,1278,1206,57,1281,1187,89,1264,1175,71,1269,1180,68,1273,1162,98,1263,1188,75
13135000090,LAWRENCEVILLE I,1890,1077,722,1791,904,788,1763,1102,633,1728,1071,657,1674,1029,645,1918,1138,726,2183,1368,774,2176,1332,770,2127,1304,754,1912,1256,656,1909,1259,650,1795,1098,652,1512,985,495,1521,925,582,1510,922,559,1509,919,546,1504,887,567,1503,938,565
130890000RC,Redan Elem,1791,1709,57,1711,1554,117,1745,1710,31,1716,1666,50,1642,1603,39,1828,1747,66,2034,1942,83,2017,1916,69,2028,1940,62,1907,1862,45,1908,1862,46,1780,1701,63,1621,1562,46,1619,1539,71,1613,1543,55,1604,1519,56,1606,1489,98,1589,1531,58
130890000PC,Princeton Elem,1478,1387,62,1406,1276,103,1353,1303,45,1331,1280,51,1301,1254,47,1440,1362,65,1547,1469,73,1539,1453,60,1549,1466,57,1501,1445,56,1501,1449,52,1367,1291,62,1222,1156,55,1219,1149,65,1207,1130,62,1207,1117,67,1209,1107,89,1205,1143,62
1306700PM01,Pine Mountain 01,2386,682,1602,2345,509,1742,2264,728,1516,2238,682,1556,2230,714,1516,2483,767,1667,2845,1035,1769,2838,968,1816,2812,959,1792,2633,906,1727,2632,931,1701,2531,835,1644,2370,848,1459,2394,732,1646,2377,768,1570,2373,765,1551,2383,702,1619,2369,756,1613
1306700CR01,Chestnut Ridge 01,2334,812,1412,2301,563,1627,2124,835,1270,2102,814,1288,2082,783,1299,2375,888,1433,2701,1215,1446,2690,1088,1554,2665,1095,1503,2617,1109,1508,2616,1138,1478,2418,973,1392,2255,995,1182,2271,847,1409,2253,867,1352,2243,888,1301,2259,750,1439,2257,884,1373
1306300OAK2,OAK 2,751,694,41,689,613,54,797,762,30,782,741,41,749,713,36,821,760,51,972,885,78,958,869,63,956,875,58,877,841,36,877,842,35,749,689,51,610,572,32,612,568,42,606,549,49,601,546,43,605,544,52,597,554,43
133130000FI,FINCHER,1169,315,825,1036,265,725,1042,275,763,1016,269,747,978,253,725,1173,317,834,1399,395,983,1378,389,944,1337,363,928,1188,329,859,1187,328,859,1135,300,820,970,246,712,972,213,749,962,235,716,953,221,709,956,195,733,961,290,671
1306700DU01,Durham 01,2880,720,2057,2833,576,2144,2641,756,1853,2607,747,1860,2586,727,1859,2992,844,2086,3515,1179,2283,3482,1088,2305,3453,1089,2275,3227,1054,2173,3230,1082,2148,3094,923,2109,2886,941,1882,2908,790,2102,2891,817,2034,2886,813,2014,2875,751,2026,2892,790,2102
1306700EA02,Eastside 02,2921,1117,1652,2930,834,1955,2754,1158,1552,2718,1147,1571,2708,1142,1566,3010,1213,1711,3372,1601,1698,3352,1435,1825,3347,1473,1785,3227,1415,1812,3226,1462,1764,3024,1309,1629,2822,1355,1374,2854,1159,1666,2826,1208,1561,2819,1228,1487,2831,1073,1663,2803,1188,1615
1306700EA01,Eastside 01,2162,835,1232,2146,597,1456,2137,874,1235,2109,842,1267,2108,857,1251,2281,904,1328,2569,1200,1335,2553,1062,1441,2540,1086,1403,2467,1059,1408,2463,1076,1387,2290,971,1264,2148,1003,1069,2163,843,1294,2140,878,1222,2131,883,1205,2145,755,1318,2127,875,1252
1306700MK01,McCleskey 01,1247,442,753,1237,356,816,1209,471,719,1193,477,716,1182,467,715,1295,488,773,1447,609,810,1437,568,832,1437,594,812,1372,579,793,1372,591,781,1307,522,754,1236,552,646,1248,471,766,1234,491,725,1234,496,708,1233,450,755,1232,502,730
1306700BR01,Birney 01,1525,904,558,1449,803,565,1477,953,509,1452,933,519,1427,918,509,1582,973,572,1821,1152,641,1799,1098,635,1791,1127,618,1619,1069,550,1617,1075,542,1531,960,538,1345,902,418,1350,838,500,1343,854,464,1338,838,459,1345,808,496,1327,866,461
1306700MT04,Mount Bethel 04,2146,807,1236,2150,557,1497,2106,861,1209,2068,802,1266,2069,830,1239,2225,854,1318,2441,1094,1305,2438,997,1394,2417,993,1375,2360,964,1396,2355,999,1356,2201,904,1246,2063,919,1074,2070,783,1272,2053,822,1197,2055,842,1159,2058,727,1262,2040,798,1242
1312100011M,11M,1621,1574,29,1544,1404,102,1654,1629,23,1620,1568,52,1569,1539,30,1684,1617,53,1852,1770,70,1849,1765,57,1836,1745,56,1774,1734,40,1774,1736,38,1615,1546,52,1458,1401,39,1452,1382,62,1442,1369,55,1434,1355,46,1442,1336,91,1435,1394,41
1312100010J,10J,456,437,13,430,382,36,465,458,2,453,441,12,431,426,5,465,441,17,509,479,24,498,463,22,504,470,22,471,457,14,472,457,15,448,421,21,410,392,16,410,388,21,409,374,25,406,374,22,404,367,34,403,384,19
1312100003S,03S,351,338,7,325,287,30,355,348,5,349,337,12,327,318,9,369,355,12,428,408,20,425,402,13,423,403,14,389,378,11,390,382,8,365,347,14,336,319,14,334,313,19,332,309,15,332,305,13,331,299,24,328,313,15
1312100010G,10G,842,819,21,802,702,82,810,793,11,787,770,17,757,737,20,833,793,33,888,844,38,883,832,33,882,838,32,848,824,24,850,832,18,809,773,30,754,727,19,755,715,37,745,701,37,743,707,28,750,689,56,745,716,29
1312100008D,08D,752,283,436,765,172,568,765,273,490,754,234,520,744,244,500,802,270,518,889,363,517,887,296,578,886,305,572,879,284,595,881,307,574,809,292,503,776,310,449,787,238,543,782,268,505,776,256,504,772,198,554,770,261,509
1312100010F,10F,625,600,18,574,513,54,588,574,14,566,542,24,543,528,15,619,584,29,677,638,31,665,633,24,669,638,21,633,612,21,633,616,17,588,559,24,530,508,18,531,501,28,522,493,23,523,492,23,522,480,37,517,498,19
13033000010,SCOTTS CROSSROADS,171,111,59,150,84,62,174,114,58,166,109,57,160,102,58,171,112,59,191,128,63,189,121,67,185,120,63,178,118,60,179,119,60,159,97,62,136,80,55,136,79,57,132,73,57,130,71,56,129,67,59,130,73,57
131210RW11B,RW11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210UC01E,UC01E,73,69,2,73,64,5,206,202,4,206,203,3,203,200,3,222,214,7,395,374,19,393,373,15,392,377,11,371,365,6,371,368,3,303,289,12,320,312,5,323,311,12,317,300,14,319,304,9,321,294,24,317,307,10
1312100007E,07E,1392,900,431,1351,708,581,1354,917,421,1329,873,456,1323,877,446,1476,952,492,1724,1192,510,1708,1110,561,1696,1123,529,1598,1067,531,1602,1088,514,1492,1002,461,1376,984,358,1382,898,476,1375,923,432,1378,932,422,1379,843,513,1364,940,424
13169000009,FINNEY,1652,392,1214,1600,335,1228,1678,411,1252,1649,421,1228,1626,410,1216,1767,435,1305,2010,545,1441,2010,504,1461,2002,524,1455,1855,492,1363,1855,497,1358,1807,462,1316,1725,478,1217,1730,400,1320,1715,434,1258,1718,415,1276,1711,391,1269,1712,411,1301
13245000108,108,319,282,28,294,245,42,299,271,24,289,259,30,278,251,27,310,269,36,334,287,40,328,271,49,326,277,42,299,266,33,299,267,32,292,250,38,258,223,32,260,224,35,255,213,38,251,212,36,255,203,49,254,214,40
1312100SS12,SS12,1843,896,837,1820,622,1145,1727,853,855,1691,796,895,1688,808,880,1927,934,955,2264,1302,942,2249,1146,1066,2227,1158,1029,2116,1095,1021,2118,1108,1010,1956,1015,902,1793,981,772,1796,852,935,1788,923,845,1782,909,838,1789,766,995,1770,904,866
131210CP07E,CP07E,39,37,1,36,32,3,41,41,0,39,38,1,38,37,1,39,38,1,42,41,1,42,39,1,42,39,1,39,39,0,39,39,0,29,29,0,21,20,1,21,21,0,21,20,0,20,20,0,21,18,1,21,20,1
13245000810,810,238,80,150,227,74,138,249,100,147,246,100,146,241,97,144,263,104,153,313,135,173,310,134,171,312,137,171,286,124,162,287,124,163,292,122,165,298,135,157,296,127,167,298,127,167,297,127,163,297,124,161,297,130,167
13245000806,806,735,244,480,678,201,450,674,240,426,660,239,421,627,225,402,729,261,460,833,329,495,824,319,484,816,307,497,747,297,450,748,297,451,729,284,437,668,282,379,668,262,403,664,261,394,663,258,393,662,249,394,665,256,409
13013000004,04,1463,284,1117,1392,247,1056,1296,302,981,1272,300,972,1251,296,955,1436,316,1082,1615,391,1192,1595,375,1178,1571,362,1160,1312,335,977,1316,344,972,1341,295,1012,1131,259,829,1138,234,894,1135,242,869,1125,227,866,1131,221,859,1136,232,904
13285000013,GRAY HILL,1182,304,849,1099,261,793,1062,278,781,1043,281,762,1009,249,760,1185,305,860,1370,359,992,1358,351,977,1351,355,975,1161,325,836,1164,328,836,1173,299,856,1054,275,763,1057,262,787,1049,271,770,1047,264,767,1039,247,764,1045,253,792
131210008N1,08N1,577,232,313,584,133,445,585,224,349,577,192,385,572,208,364,608,229,368,671,338,318,671,262,403,664,276,382,670,250,420,670,278,392,619,270,337,602,304,285,602,227,373,596,260,332,593,256,325,593,209,376,592,252,340
131210SC29A,SC29A,1707,1635,51,1593,1442,114,1540,1508,31,1506,1458,48,1432,1395,37,1676,1592,65,1866,1776,74,1846,1734,71,1854,1758,68,1716,1683,33,1720,1689,31,1611,1540,54,1424,1380,35,1425,1369,51,1409,1337,52,1396,1321,47,1410,1298,94,1402,1356,46
1312100CH05,CH05,293,59,221,283,53,216,260,68,188,254,78,176,251,68,183,291,73,213,333,90,240,330,89,231,325,88,229,330,94,236,330,96,234,289,80,205,265,82,178,266,73,191,266,77,183,265,76,181,264,72,178,266,80,186
13057000027,MACEDONIA,3060,523,2437,2988,435,2402,3055,568,2440,3019,574,2445,2990,553,2437,3330,634,2627,3953,889,3016,3931,813,3027,3911,830,2987,3678,785,2893,3673,800,2873,3587,720,2801,3526,781,2663,3551,631,2892,3530,694,2783,3530,678,2787,3518,609,2774,3522,681,2841
1306300JB14,JONESBORO 14,2691,1781,857,2523,1551,914,2631,1848,760,2596,1816,780,2533,1777,756,2735,1876,825,3007,2149,829,2973,2102,818,2963,2110,799,2819,2080,739,2816,2089,727,2640,1878,721,2400,1796,568,2404,1725,665,2390,1725,617,2382,1709,622,2377,1660,667,2380,1766,614
13113000023,KENWOOD,691,519,156,669,462,184,698,556,135,689,543,146,668,532,136,717,552,155,791,625,155,786,618,158,784,615,152,757,606,151,757,605,152,692,538,144,629,499,119,629,482,144,625,483,134,625,474,134,626,465,148,621,489,132
13255000014,SUNNYSIDE METHODIST,981,233,715,941,203,700,933,242,681,912,239,673,898,239,659,1013,271,729,1193,364,817,1175,353,789,1170,355,792,1012,323,689,1013,321,692,997,289,690,894,280,591,896,258,630,886,268,601,886,259,600,882,258,601,883,258,625
13113000028,OAK RIDGE,1453,777,636,1412,683,685,1431,823,598,1415,811,604,1399,796,603,1514,859,636,1694,1038,643,1689,1016,648,1687,1010,642,1609,1000,609,1609,1010,599,1512,894,594,1415,867,514,1423,842,571,1419,833,563,1411,822,550,1408,810,567,1415,869,546
13063000MO8,MORROW 8,1622,1473,115,1550,1339,174,1711,1597,112,1679,1553,126,1632,1513,119,1781,1616,143,2085,1888,173,2063,1857,165,2079,1881,153,1962,1841,121,1960,1846,114,1757,1595,142,1596,1471,110,1600,1443,151,1584,1434,134,1581,1429,126,1587,1405,160,1580,1456,124
13135000126,PINCKNEYVILLE A1,1972,719,1160,1944,545,1320,1873,741,1106,1853,709,1144,1839,701,1138,2040,781,1215,2305,1041,1228,2312,934,1339,2273,961,1283,2203,903,1300,2202,923,1279,2094,853,1200,1996,894,1044,2010,757,1238,1994,783,1191,1993,791,1159,1994,678,1261,1991,832,1159
13213001039,SHUCK PEN,1628,257,1333,1482,248,1168,1443,216,1216,1408,235,1173,1368,215,1153,1662,271,1366,2031,341,1677,1994,329,1616,1948,290,1599,1696,278,1418,1695,280,1415,1673,239,1413,1473,185,1258,1480,152,1322,1458,173,1270,1458,159,1280,1452,148,1252,1460,209,1251
13135000067,PUCKETTS E,2947,1333,1522,2797,1091,1585,2775,1452,1305,2734,1403,1331,2676,1376,1300,3170,1577,1537,3908,2112,1754,3868,2052,1736,3775,2019,1666,3365,1862,1503,3367,1878,1489,3205,1666,1489,2854,1576,1229,2864,1470,1381,2843,1486,1317,2844,1480,1305,2841,1399,1384,2839,1514,1325
130890000NF,North Peachtree (DUN),1049,675,322,1004,535,409,994,666,306,974,629,345,960,634,326,1076,698,348,1218,851,345,1213,820,362,1201,815,359,1127,768,359,1127,787,340,1046,698,320,927,655,250,934,599,322,926,597,309,921,599,290,931,568,343,914,617,297
130890000KC,Kelley Chapel Road,858,809,37,809,730,70,829,801,24,809,779,30,785,759,26,863,819,38,943,897,41,937,894,34,940,903,31,931,900,31,931,902,29,852,808,39,793,764,28,792,750,42,784,739,40,779,735,36,781,723,52,775,735,40
1306700DC01,Dickerson 01,2074,823,1148,2043,594,1345,1946,828,1080,1916,814,1102,1913,810,1103,2124,876,1194,2392,1149,1209,2383,1044,1287,2372,1060,1258,2279,1022,1257,2274,1049,1225,2149,934,1161,2012,949,1001,2030,807,1201,2015,838,1133,2004,853,1085,2013,711,1244,2005,857,1148
13135000071,LAWRENCEVILLE F,2315,1635,607,2169,1423,666,2190,1680,489,2157,1652,505,2069,1586,483,2391,1748,598,2792,2077,681,2756,2040,656,2718,2022,631,2515,1972,543,2513,1974,539,2240,1653,551,1869,1419,423,1875,1369,495,1867,1377,461,1860,1373,449,1863,1328,494,1854,1397,457
13057000005,BASCOMB,2683,664,1899,2604,548,1899,2506,714,1753,2453,707,1746,2437,701,1736,2766,759,1929,3196,981,2158,3163,953,2123,3129,927,2109,2858,892,1966,2857,915,1942,2826,810,1937,2641,826,1710,2653,711,1896,2642,736,1843,2636,729,1805,2629,687,1813,2630,714,1916
130890000SO,South Deshon,2000,1921,51,1915,1762,106,1969,1924,44,1943,1879,64,1872,1815,57,2057,1964,73,2266,2156,95,2251,2136,83,2249,2146,75,2125,2068,57,2126,2073,53,1925,1837,68,1677,1610,50,1683,1607,70,1670,1586,61,1665,1579,60,1671,1551,101,1658,1593,65
1306700FY01,Frey 01,1704,516,1115,1663,422,1154,1601,524,1051,1592,521,1071,1577,518,1059,1769,568,1160,2045,732,1287,2025,692,1283,2015,688,1280,1827,644,1183,1828,651,1177,1879,637,1206,1835,670,1122,1843,591,1242,1841,615,1198,1832,611,1175,1838,572,1202,1828,594,1234
13251000005,ROCKY FORD,337,95,233,312,78,230,332,77,253,320,77,243,317,74,243,343,84,257,382,86,293,377,83,289,368,85,280,354,85,269,355,86,269,350,82,266,339,86,243,343,72,270,340,78,260,340,74,260,340,66,262,339,74,265
13251000012,FOY'S STORE,153,108,43,139,89,49,151,106,45,142,96,46,141,96,45,159,110,48,186,128,57,185,126,57,183,124,58,162,114,48,164,116,48,154,108,45,133,94,37,133,91,41,132,92,39,131,87,39,130,79,45,128,89,39
130910JONES,JONES,296,33,256,273,37,233,292,35,256,278,43,235,278,38,240,295,40,253,323,45,275,320,47,266,318,43,268,276,47,229,277,47,230,281,30,248,261,24,231,261,21,239,258,29,229,257,21,229,254,21,224,260,22,238
131210ML012,ML012,347,103,232,333,74,251,338,107,227,330,98,232,326,101,225,344,106,232,359,132,222,357,123,228,366,131,228,351,122,229,348,125,223,344,116,222,331,124,197,338,104,230,334,112,218,332,115,212,335,97,224,332,114,218
